DATE,M2Velocity,UnempRate,CPI,PPI,FCI,FedFunds,Bpermit,Dollar,DollarPercChange,Gold,GoldPercChange,Stock
01-01-1985,1.799,8,105.5,103.4,-0.337105,8.35,106.4,152.72,0.83,NA,NA,179.6
01-02-1985,1.799,7.8,106,103.3,-0.359455,8.5,104.4,160.41,5.04,NA,NA,181.2
01-03-1985,1.799,7.5,106.4,103.1,-0.272768,8.58,146,149.18,-7,0.64,10.34,180.7
01-04-1985,1.795,7.1,106.9,103.3,-0.283665,8.27,160.8,149.7,0.35,0.66,3.13,179.8
01-05-1985,1.795,7,107.3,103.5,-0.406986,7.97,168.9,147.86,-1.23,0.62,-6.06,189.6
01-06-1985,1.795,7.5,107.6,103.3,-0.4470675,7.53,156.5,146.12,-1.18,0.62,0,191.8
01-07-1985,1.795,7.4,107.8,103.2,-0.3685575,7.88,158.4,137.26,-6.06,0.78,25.81,190.9
01-08-1985,1.795,6.9,108,102.7,-0.218278,7.9,159.5,138.2,0.68,0.89,14.1,188.6
01-09-1985,1.795,6.9,108.3,102.1,-0.118065,7.92,168.8,132.12,-4.4,0.93,4.49,182.1
01-10-1985,1.792,6.8,108.7,102.9,-0.20203,7.99,157.5,129.39,-2.07,0.78,-16.13,189.8
01-11-1985,1.792,6.7,109,103.4,-0.317016,8.05,118.6,124.99,-3.4,0.78,0,202.2
01-12-1985,1.792,6.7,109.3,103.6,-0.28106,8.27,127.5,123.46,-1.22,0.83,6.41,211.3
01-01-1986,1.792,7.3,109.6,103.2,-0.255156,8.14,118.3,121.52,-1.57,0.92,10.84,211.8
01-02-1986,1.792,7.8,109.3,101.7,-0.2932725,7.86,111.1,115.08,-5.3,0.82,-10.87,226.9
01-03-1986,1.792,7.5,108.8,100.3,-0.313885,7.48,152.8,117.92,2.47,0.9,9.76,238.9
01-04-1986,1.76,7,108.6,99.6,-0.4092575,6.99,182.2,111.77,-5.22,1.23,36.67,235.5
01-05-1986,1.76,7,108.9,100,-0.519824,6.85,170.2,117.51,5.14,1.23,0,247.3
01-06-1986,1.76,7.3,109.5,99.9,-0.4713675,6.92,173.7,111.61,-5.02,1.29,4.88,250.8
01-07-1986,1.741,7,109.5,99.4,-0.4644925,6.56,167.1,108.04,-3.2,1.35,4.65,236.1
01-08-1986,1.741,6.7,109.7,99.3,-0.57959,6.17,146.5,106.43,-1.49,1.65,22.22,252.9
01-09-1986,1.741,6.8,110.2,99.4,-0.567815,5.89,153.7,106.74,0.29,1.74,5.45,231.3
01-10-1986,1.721,6.6,110.3,99.7,-0.51939,5.85,150.2,109.27,2.37,1.76,1.15,244
01-11-1986,1.721,6.6,110.4,99.8,-0.5446525,6.04,110.3,105.92,-3.07,1.74,-1.14,249.2
01-12-1986,1.721,6.3,110.5,99.7,-0.511865,6.91,133.4,103.58,-2.21,1.88,8.05,242.2
01-01-1987,1.718,7.3,111.2,100.5,-0.471182,6.43,101,99.86,-3.59,2.45,30.32,274.1
01-02-1987,1.718,7.2,111.6,101,-0.46129,6.1,102,99.26,-0.6,2.98,21.63,284.2
01-03-1987,1.718,6.9,112.1,101.2,-0.2996125,6.13,152.1,97.11,-2.17,4.06,36.24,291.7
01-04-1987,1.734,6.2,112.7,101.9,0.149415,6.37,157.9,95.94,-1.2,3.93,-3.2,288.4
01-05-1987,1.734,6.1,113.1,102.6,0.594832,6.85,137.3,97.77,1.91,4.57,16.28,290.1
01-06-1987,1.734,6.3,113.5,103,0.54694,6.73,157.5,98.13,0.37,4.29,-6.13,304
01-07-1987,1.751,6.1,113.8,103.5,0.225514,6.58,142,99.79,1.69,5.47,27.51,318.7
01-08-1987,1.751,5.8,114.4,103.8,0.0324425,6.73,128.9,97.32,-2.48,5.59,2.19,329.8
01-09-1987,1.751,5.7,115,103.7,0.326195,7.22,136.5,98.57,1.28,7.12,27.37,321.8
01-10-1987,1.776,5.7,115.3,104.1,0.951418,7.29,124,93.65,-4.99,4.26,-40.17,251.8
01-11-1987,1.776,5.6,115.4,104.2,1.16464,6.69,102.2,89.15,-4.81,5.34,25.35,230.3
01-12-1987,1.776,5.4,115.4,104.2,0.979645,6.77,93.4,85.42,-4.18,5.16,-3.37,247.1
01-01-1988,1.768,6.3,115.7,104.6,0.573992,6.83,71.7,90.34,5.76,4.6,-10.85,257.1
01-02-1988,1.768,6.2,116,104.8,0.2203175,6.58,93.3,90.53,0.21,5.03,9.35,267.8
01-03-1988,1.768,5.9,116.5,104.9,0.1303275,6.58,140.4,88.3,-2.46,5.28,4.97,258.9
01-04-1988,1.774,5.3,117.1,105.8,0.240122,6.87,135.3,89.16,0.97,5.16,-2.27,261.3
01-05-1988,1.774,5.4,117.5,106.5,0.282625,7.09,138.7,91.09,2.16,5.13,-0.58,262.2
01-06-1988,1.774,5.5,118,107.2,0.27092,7.51,153.9,95.41,4.74,5.06,-1.36,273.5
01-07-1988,1.79,5.5,118.5,107.9,0.37131,7.75,121.7,97.53,2.22,4.69,-7.31,272
01-08-1988,1.79,5.4,119,108,0.4273375,8.01,137.3,98.42,0.91,4.32,-7.89,261.5
01-09-1988,1.79,5.2,119.8,108.1,0.325122,8.19,127.9,97.69,-0.74,4.19,-3.01,271.9
01-10-1988,1.813,5,120.2,108.2,0.2360225,8.3,124,93.76,-4.02,4.26,1.67,279
01-11-1988,1.813,5.2,120.3,108.3,0.18198,8.35,110,90.53,-3.44,4.32,1.41,273.7
01-12-1988,1.813,5,120.5,109,0.171066,8.76,101.4,92.5,2.18,4.07,-5.79,277.7
01-01-1989,1.84,6,121.1,110.5,0.1882875,9.12,88.5,96.77,4.62,4.72,15.97,297.5
